source,target,Sign,source_com_label,target_com_label,Sign_scaled,source_com_label_new,target_com_label_new
536,4766,0,0,0,0.5,1,1
536,3271,0,0,0,0.5,1,1
536,1644,0,0,0,0.5,1,0
536,3192,0,0,0,0.5,1,1
537,488,1,1,1,0.55,0,0
537,202,1,1,1,0.55,0,0
537,407,1,1,0,0.55,0,0
537,727,1,1,0,0.55,0,1
537,736,1,1,0,0.55,0,1
537,818,1,1,0,0.55,0,1
537,687,1,1,1,0.55,0,0
537,795,1,1,1,0.55,0,0
537,890,2,1,0,0.6,0,1
537,13,1,1,1,0.55,0,0
537,480,1,1,1,0.55,0,0
537,781,1,1,1,0.55,0,0
537,144,1,1,1,0.55,0,0
537,1010,1,1,0,0.55,0,0
537,198,2,1,1,0.6,0,0
537,469,1,1,1,0.55,0,0
537,1132,1,1,0,0.55,0,1
537,775,1,1,0,0.55,0,0
537,1157,2,1,1,0.6,0,0
537,1,1,1,1,0.55,0,0
537,906,-10,1,1,0.0,0,0
537,522,2,1,1,0.6,0,0
537,1181,1,1,0,0.55,0,1
537,317,1,1,1,0.55,0,0
537,350,1,1,1,0.55,0,0
537,1263,2,1,0,0.6,0,0
537,1283,1,1,0,0.55,0,0
537,1308,-10,1,0,0.0,0,1
537,824,-10,1,0,0.0,0,0
537,664,1,1,1,0.55,0,0
537,1585,3,1,1,0.65,0,0
537,1317,1,1,1,0.55,0,0
537,7,5,1,1,0.75,0,0
537,1290,1,1,1,0.55,0,0
537,135,1,1,1,0.55,0,0
537,1566,1,1,1,0.55,0,0
537,1348,1,1,1,0.55,0,0
537,6,5,1,1,0.75,0,0
537,1053,1,1,1,0.55,0,0
537,1562,1,1,1,0.55,0,0
537,1687,1,1,0,0.55,0,1
537,913,1,1,1,0.55,0,0
537,1201,2,1,1,0.6,0,0
537,546,1,1,1,0.55,0,0
537,1366,1,1,1,0.55,0,0
537,1576,1,1,1,0.55,0,0
537,1386,4,1,1,0.7,0,0
537,41,1,1,1,0.55,0,0
537,905,2,1,1,0.6,0,0
537,1615,1,1,0,0.55,0,0
537,309,2,1,1,0.6,0,0
537,1810,1,1,1,0.55,0,0
537,2934,1,1,1,0.55,0,0
537,3366,2,1,1,0.6,0,0
537,3744,-1,1,1,0.45,0,0
537,192,5,1,1,0.75,0,0
538,64,1,1,1,0.55,0,0
538,7,1,1,1,0.55,0,0
538,514,1,1,1,0.55,0,0
538,1026,2,1,1,0.6,0,0
538,1043,1,1,1,0.55,0,0
538,729,3,1,1,0.65,0,0
538,51,1,1,1,0.55,0,0
538,3345,1,1,1,0.55,0,0
538,1279,0,1,0,0.5,0,0
538,5447,0,1,0,0.5,0,1
539,399,1,1,1,0.55,0,0
539,441,1,1,1,0.55,0,0
539,520,1,1,1,0.55,0,0
539,770,1,1,1,0.55,0,0
539,851,1,1,0,0.55,0,1
539,1,1,1,1,0.55,0,0
539,1820,1,1,0,0.55,0,0
539,1554,1,1,0,0.55,0,0
539,1902,1,1,0,0.55,0,1
539,1911,1,1,1,0.55,0,0
539,25,1,1,1,0.55,0,0
539,2360,1,1,0,0.55,0,1
539,2388,-1,1,1,0.45,0,0
539,3025,-1,1,0,0.45,0,0
539,4038,1,1,1,0.55,0,0
539,664,1,1,1,0.55,0,0
539,3669,-10,1,1,0.0,0,0
539,2942,1,1,1,0.55,0,0
539,4559,1,1,1,0.55,0,0
540,732,5,1,1,0.75,0,0
540,475,10,1,0,1.0,0,1
540,834,1,1,0,0.55,0,1
540,835,2,1,0,0.6,0,1
540,923,3,1,1,0.65,0,0
540,626,10,1,0,1.0,0,0
540,1303,3,1,0,0.65,0,0
540,1403,2,1,1,0.6,0,0
540,272,3,1,1,0.65,0,0
540,1162,3,1,0,0.65,0,0
540,1,10,1,1,1.0,0,0
540,1486,1,1,0,0.55,0,0
540,1473,1,1,1,0.55,0,0
540,1487,1,1,1,0.55,0,0
540,1517,1,1,1,0.55,0,0
540,1348,1,1,1,0.55,0,0
540,786,1,1,1,0.55,0,0
540,1317,3,1,1,0.65,0,0
540,1566,4,1,1,0.7,0,0
540,7,10,1,1,1.0,0,0
540,1386,10,1,1,1.0,0,0
540,1591,1,1,1,0.55,0,0
540,1799,1,1,0,0.55,0,0
540,1366,1,1,1,0.55,0,0
540,1744,1,1,1,0.55,0,0
540,41,1,1,1,0.55,0,0
540,2108,1,1,0,0.55,0,0
540,2045,1,1,1,0.55,0,0
540,57,1,1,1,0.55,0,0
540,2231,1,1,1,0.55,0,0
540,2198,1,1,1,0.55,0,0
540,13,3,1,1,0.65,0,0
540,2733,2,1,1,0.6,0,0
540,3031,1,1,0,0.55,0,0
540,1899,1,1,1,0.55,0,0
540,1327,-1,1,0,0.45,0,1
540,2028,10,1,1,1.0,0,0
540,2835,1,1,1,0.55,0,0
540,3000,5,1,1,0.75,0,0
540,3916,1,1,1,0.55,0,0
540,2642,1,1,1,0.55,0,0
540,4172,5,1,1,0.75,0,0
540,2397,1,1,1,0.55,0,0
540,4833,1,1,1,0.55,0,0
540,5227,1,1,1,0.55,0,0
540,4291,1,1,1,0.55,0,0
540,4197,3,1,1,0.65,0,0
541,64,1,0,1,0.55,1,0
541,3294,0,0,0,0.5,1,1
541,5711,0,0,0,0.5,1,1
541,4689,0,0,0,0.5,1,1
541,3016,0,0,0,0.5,1,1
541,1306,0,0,0,0.5,1,0
541,1514,0,0,0,0.5,1,1
541,2153,0,0,0,0.5,1,1
541,1056,0,0,0,0.5,1,1
541,2375,0,0,0,0.5,1,1
419,520,1,0,1,0.55,1,0
419,632,1,0,1,0.55,1,0
419,7,3,0,1,0.65,1,0
419,806,1,0,0,0.55,1,0
419,649,1,0,0,0.55,1,1
419,762,1,0,0,0.55,1,1
419,780,1,0,0,0.55,1,0
419,1513,0,0,0,0.5,1,1
419,193,0,0,0,0.5,1,1
419,5666,0,0,0,0.5,1,0
542,480,3,0,1,0.65,1,0
542,547,2,0,1,0.6,1,0
542,399,2,0,1,0.6,1,0
542,3753,0,0,0,0.5,1,1
542,331,0,0,0,0.5,1,1
542,5030,0,0,1,0.5,1,0
542,3697,0,0,1,0.5,1,0
542,5777,0,0,0,0.5,1,0
542,2607,0,0,0,0.5,1,0
542,4623,0,0,0,0.5,1,1
335,3101,0,0,0,0.5,1,1
335,4413,0,0,0,0.5,1,1
335,4230,0,0,0,0.5,1,1
335,5770,0,0,0,0.5,1,0
335,1369,0,0,1,0.5,1,0
335,5561,0,0,0,0.5,1,1
335,1964,0,0,1,0.5,1,0
335,2965,0,0,0,0.5,1,1
335,4441,0,0,0,0.5,1,1
335,3862,0,0,0,0.5,1,1
543,491,1,0,1,0.55,1,0
543,960,0,0,0,0.5,1,1
543,3275,0,0,0,0.5,1,1
543,689,0,0,0,0.5,1,1
543,4682,0,0,1,0.5,1,1
543,1155,0,0,0,0.5,1,1
543,5553,0,0,0,0.5,1,0
543,1929,0,0,0,0.5,1,1
543,3046,0,0,0,0.5,1,1
543,1322,0,0,1,0.5,1,0
544,198,1,0,1,0.55,0,0
544,446,2,0,1,0.6,0,0
544,1414,0,0,0,0.5,0,1
544,2940,0,0,1,0.5,0,0
544,2844,0,0,0,0.5,0,0
544,4543,0,0,1,0.5,0,0
544,307,0,0,0,0.5,0,1
544,464,0,0,0,0.5,0,1
544,2386,0,0,0,0.5,0,0
544,353,0,0,1,0.5,0,0
545,1,1,1,1,0.55,0,0
545,35,4,1,0,0.7,0,0
545,1331,-5,1,1,0.25,0,0
545,1352,3,1,1,0.65,0,0
545,3262,1,1,1,0.55,0,0
545,1566,-1,1,1,0.45,0,0
545,1719,-1,1,1,0.45,0,0
545,2187,-5,1,1,0.25,0,0
545,1948,-5,1,1,0.25,0,0
545,3707,2,1,1,0.6,0,0
545,5482,1,1,1,0.55,0,0
545,3640,2,1,1,0.6,0,0
545,5506,1,1,1,0.55,0,0
545,115,3,1,1,0.65,0,0
545,1735,4,1,1,0.7,0,0
545,4860,3,1,1,0.65,0,0
545,5157,3,1,1,0.65,0,0
545,5065,3,1,1,0.65,0,0
545,5508,1,1,1,0.55,0,0
545,5613,1,1,0,0.55,0,0
545,1154,-5,1,1,0.25,0,0
545,2045,-5,1,1,0.25,0,0
545,1693,-1,1,1,0.45,0,0
546,64,1,1,1,0.55,0,0
546,770,2,1,1,0.6,0,0
546,767,2,1,1,0.6,0,0
546,970,1,1,0,0.55,0,0
546,273,1,1,1,0.55,0,0
546,877,1,1,0,0.55,0,1
546,19,2,1,1,0.6,0,0
546,925,2,1,1,0.6,0,0
546,468,1,1,1,0.55,0,0
546,1286,1,1,0,0.55,0,0
546,1352,1,1,1,0.55,0,0
546,1342,1,1,0,0.55,0,0
546,1267,2,1,1,0.6,0,0
546,1053,2,1,1,0.6,0,0
546,1217,1,1,0,0.55,0,0
546,207,1,1,1,0.55,0,0
546,1376,1,1,1,0.55,0,0
546,1456,1,1,0,0.55,0,0
546,1384,1,1,1,0.55,0,0
546,1451,1,1,1,0.55,0,0
546,566,1,1,1,0.55,0,0
546,1479,1,1,0,0.55,0,0
546,353,2,1,1,0.6,0,0
546,1438,3,1,0,0.65,0,0
546,1477,1,1,1,0.55,0,0
546,1302,3,1,1,0.65,0,0
546,1517,1,1,1,0.55,0,0
546,1469,2,1,1,0.6,0,0
546,1548,2,1,1,0.6,0,0
546,1596,1,1,1,0.55,0,0
546,1245,1,1,1,0.55,0,0
546,1334,1,1,1,0.55,0,0
546,1386,3,1,1,0.65,0,0
546,1632,1,1,0,0.55,0,1
546,1637,1,1,0,0.55,0,1
546,1566,2,1,1,0.6,0,0
546,1693,1,1,1,0.55,0,0
546,537,1,1,1,0.55,0,0
546,1744,1,1,1,0.55,0,0
546,1510,1,1,1,0.55,0,0
546,1222,1,1,1,0.55,0,0
546,1876,1,1,1,0.55,0,0
546,1348,1,1,1,0.55,0,0
546,1527,1,1,1,0.55,0,0
546,1880,1,1,0,0.55,0,0
546,1892,1,1,1,0.55,0,0
546,523,1,1,1,0.55,0,0
546,1872,1,1,1,0.55,0,0
546,1873,1,1,1,0.55,0,0
546,1895,1,1,0,0.55,0,0
546,1896,1,1,1,0.55,0,0
546,1357,-5,1,1,0.25,0,1
546,1543,2,1,1,0.6,0,0
546,1765,1,1,1,0.55,0,0
546,1988,1,1,0,0.55,0,1
546,1993,1,1,0,0.55,0,0
546,1964,1,1,1,0.55,0,0
546,1986,1,1,1,0.55,0,0
546,1997,1,1,1,0.55,0,0
546,2034,2,1,1,0.6,0,0
546,1951,1,1,1,0.55,0,1
546,2099,1,1,0,0.55,0,1
546,1771,-3,1,1,0.35,0,0
546,13,2,1,1,0.6,0,0
546,251,1,1,1,0.55,0,0
546,2155,1,1,0,0.55,0,0
546,2205,1,1,1,0.55,0,1
546,1044,1,1,1,0.55,0,0
546,1890,3,1,1,0.65,0,0
546,2244,1,1,0,0.55,0,0
546,550,1,1,1,0.55,0,0
546,2296,1,1,1,0.55,0,0
546,2125,1,1,1,0.55,0,1
546,1557,1,1,1,0.55,0,0
546,2306,1,1,1,0.55,0,0
546,2349,1,1,1,0.55,0,0
546,2224,1,1,0,0.55,0,0
546,1565,3,1,1,0.65,0,0
546,635,1,1,1,0.55,0,0
546,2198,2,1,1,0.6,0,0
546,2392,1,1,1,0.55,0,0
546,2475,1,1,0,0.55,0,0
546,2535,1,1,0,0.55,0,0
546,304,2,1,1,0.6,0,0
546,2552,1,1,1,0.55,0,0
546,2537,1,1,0,0.55,0,1
546,2562,1,1,0,0.55,0,0
546,2563,1,1,0,0.55,0,1
546,2586,1,1,0,0.55,0,0
546,2587,1,1,0,0.55,0,1
546,2585,1,1,0,0.55,0,0
546,2627,1,1,0,0.55,0,0
546,2630,1,1,1,0.55,0,0
546,2159,2,1,0,0.6,0,0
546,2221,1,1,1,0.55,0,0
546,2654,1,1,0,0.55,0,0
546,2733,1,1,1,0.55,0,0
546,2763,2,1,1,0.6,0,0
546,2028,3,1,1,0.65,0,0
546,2067,2,1,1,0.6,0,0
546,2693,1,1,0,0.55,0,1
546,2891,1,1,0,0.55,0,0
546,1953,1,1,0,0.55,0,1
546,1899,2,1,1,0.6,0,0
546,3087,1,1,0,0.55,0,0
546,3099,2,1,1,0.6,0,0
546,3396,1,1,0,0.55,0,1
546,3388,1,1,0,0.55,0,0
546,3195,1,1,1,0.55,0,0
546,2118,1,1,0,0.55,0,1
546,1832,1,1,1,0.55,0,0
546,2388,2,1,1,0.6,0,0
546,3366,1,1,1,0.55,0,0
546,3511,2,1,0,0.6,0,1
546,2755,1,1,1,0.55,0,0
546,3590,1,1,0,0.55,0,0
546,3571,2,1,1,0.6,0,0
546,1018,3,1,1,0.65,0,0
546,361,2,1,1,0.6,0,0
546,2642,-2,1,1,0.4,0,0
546,3744,-9,1,1,0.0499999999999999,0,0
546,3926,1,1,1,0.55,0,0
546,3750,1,1,0,0.55,0,1
546,4334,1,1,1,0.55,0,0
546,3841,1,1,1,0.55,0,1
546,4353,1,1,1,0.55,0,0
546,4428,1,1,0,0.55,0,1
546,3767,1,1,1,0.55,0,0
546,2472,3,1,1,0.65,0,0
546,3897,3,1,1,0.65,0,0
546,4899,1,1,1,0.55,0,0
546,4925,1,1,1,0.55,0,0
546,2195,1,1,0,0.55,0,1
546,4172,3,1,1,0.65,0,0
546,4559,1,1,1,0.55,0,0
546,4295,1,1,1,0.55,0,0
546,5008,1,1,0,0.55,0,0
546,3725,1,1,1,0.55,0,0
546,3916,2,1,1,0.6,0,0
546,4945,1,1,1,0.55,0,0
546,4320,1,1,1,0.55,0,0
546,547,1,1,1,0.55,0,0
546,5030,1,1,1,0.55,0,0
546,5013,2,1,1,0.6,0,0
546,5040,1,1,0,0.55,0,1
546,4833,2,1,1,0.6,0,0
546,3820,1,1,1,0.55,0,0
546,3451,1,1,1,0.55,0,0
546,4038,-5,1,1,0.25,0,0
546,5094,1,1,0,0.55,0,0
546,3824,1,1,1,0.55,0,0
546,2397,2,1,1,0.6,0,0
546,5187,1,1,0,0.55,0,1
546,1850,1,1,1,0.55,0,0
546,3988,1,1,1,0.55,0,0
546,481,2,1,1,0.6,0,0
546,4291,4,1,1,0.7,0,0
546,57,-5,1,1,0.25,0,0
546,3719,-5,1,1,0.25,0,0
546,5969,1,1,0,0.55,0,0
546,5982,1,1,1,0.55,0,1
546,5987,1,1,0,0.55,0,1
546,4197,3,1,1,0.65,0,0
546,5449,2,1,1,0.6,0,0
546,3714,3,1,1,0.65,0,0
546,5227,1,1,1,0.55,0,0
546,5983,2,1,1,0.6,0,0
547,542,3,1,0,0.65,0,1
547,7,2,1,1,0.6,0,0
547,394,2,1,1,0.6,0,0
547,554,2,1,1,0.6,0,1
547,262,2,1,1,0.6,0,0
547,350,2,1,1,0.6,0,0
547,64,2,1,1,0.6,0,0
547,592,2,1,1,0.6,0,0
547,687,1,1,1,0.55,0,0
547,480,2,1,1,0.6,0,0
547,2262,1,1,1,0.55,0,0
547,25,1,1,1,0.55,0,0
547,905,1,1,1,0.55,0,0
547,4592,2,1,1,0.6,0,0
547,882,6,1,1,0.8,0,0
547,546,1,1,1,0.55,0,0
547,5030,10,1,1,1.0,0,0
548,405,1,0,1,0.55,1,0
548,7,2,0,1,0.6,1,0
548,703,1,0,1,0.55,1,0
548,4426,0,0,0,0.5,1,1
548,4502,0,0,0,0.5,1,1
548,763,0,0,0,0.5,1,0
548,4083,0,0,0,0.5,1,0
548,2946,0,0,0,0.5,1,1
548,569,0,0,0,0.5,1,1
548,4301,0,0,0,0.5,1,1
549,520,1,0,1,0.55,1,0
549,572,1,0,0,0.55,1,1
549,2949,0,0,0,0.5,1,1
549,4140,0,0,0,0.5,1,1
549,5585,0,0,0,0.5,1,1
549,746,0,0,0,0.5,1,1
549,1178,0,0,0,0.5,1,1
549,896,0,0,0,0.5,1,1
549,2667,0,0,0,0.5,1,1
549,2236,0,0,0,0.5,1,1
426,398,0,0,0,0.5,1,1
426,3771,0,0,0,0.5,1,1
426,1629,0,0,1,0.5,1,0
426,5994,0,0,0,0.5,1,1
426,4426,0,0,0,0.5,1,1
426,1734,0,0,0,0.5,1,1
426,3460,0,0,0,0.5,1,1
426,5650,0,0,0,0.5,1,1
426,1968,0,0,0,0.5,1,1
426,2377,0,0,0,0.5,1,1
550,202,1,1,1,0.55,0,0
550,462,1,1,1,0.55,0,0
550,134,1,1,1,0.55,0,0
550,469,1,1,1,0.55,0,0
550,113,1,1,1,0.55,0,0
550,298,1,1,0,0.55,0,1
550,623,1,1,0,0.55,0,1
550,171,1,1,1,0.55,0,0
550,726,1,1,0,0.55,0,1
550,452,1,1,1,0.55,0,0
550,209,1,1,1,0.55,0,0
550,1268,1,1,1,0.55,0,0
550,937,1,1,1,0.55,0,0
550,1217,1,1,0,0.55,0,0
550,1386,1,1,1,0.55,0,0
550,546,1,1,1,0.55,0,0
550,2297,1,1,1,0.55,0,0
550,492,1,1,1,0.55,0,0
550,729,1,1,1,0.55,0,0
550,2102,1,1,0,0.55,0,0
550,2198,1,1,1,0.55,0,0
550,905,2,1,1,0.6,0,0
550,2266,2,1,1,0.6,0,0
550,270,1,1,1,0.55,0,0
550,2399,1,1,1,0.55,0,0
550,1810,1,1,1,0.55,0,0
550,1832,1,1,1,0.55,0,0
550,2728,1,1,1,0.55,0,0
550,2397,1,1,1,0.55,0,0
550,2125,1,1,1,0.55,0,1
550,6,1,1,1,0.55,0,0
550,2028,1,1,1,0.55,0,0
550,3744,-10,1,1,0.0,0,0
550,57,2,1,1,0.6,0,0
550,2642,1,1,1,0.55,0,0
550,4291,1,1,1,0.55,0,0
550,4559,1,1,1,0.55,0,0
550,4320,1,1,1,0.55,0,0
550,1731,1,1,1,0.55,0,0
550,35,1,1,0,0.55,0,0
550,4838,1,1,1,0.55,0,0
550,4172,1,1,1,0.55,0,0
550,1565,1,1,1,0.55,0,0
550,3040,1,1,1,0.55,0,0
550,4833,1,1,1,0.55,0,0
550,1508,1,1,1,0.55,0,0
550,280,1,1,1,0.55,0,0
550,3897,1,1,1,0.55,0,0
550,2067,2,1,1,0.6,0,0
550,4197,4,1,1,0.7,0,0
550,3988,1,1,1,0.55,0,0
552,464,2,0,0,0.6,1,1
552,3507,0,0,0,0.5,1,1
552,4640,0,0,0,0.5,1,1
552,4005,0,0,0,0.5,1,1
552,3814,0,0,0,0.5,1,0
552,4845,0,0,0,0.5,1,1
552,1288,0,0,0,0.5,1,0
552,3316,0,0,1,0.5,1,1
552,3636,0,0,0,0.5,1,0
552,984,0,0,1,0.5,1,0
553,700,1,0,1,0.55,1,0
553,135,0,0,1,0.5,1,0
553,5941,0,0,0,0.5,1,1
553,143,0,0,1,0.5,1,0
553,1420,0,0,0,0.5,1,1
553,5206,0,0,0,0.5,1,0
553,4652,0,0,0,0.5,1,1
553,2788,0,0,0,0.5,1,1
553,5367,0,0,0,0.5,1,1
553,4383,0,0,0,0.5,1,1
554,502,2,1,1,0.6,1,0
554,547,2,1,1,0.6,1,0
554,633,2,1,1,0.6,1,0
554,585,2,1,1,0.6,1,1
554,632,2,1,1,0.6,1,0
554,1000,2,1,0,0.6,1,1
554,1012,2,1,0,0.6,1,1
554,4040,1,1,0,0.55,1,1
554,3596,0,1,1,0.5,1,1
554,3284,0,1,0,0.5,1,0
555,520,1,0,1,0.55,1,0
555,850,2,0,0,0.6,1,1
555,839,0,0,0,0.5,1,1
555,3296,0,0,0,0.5,1,0
555,3776,0,0,0,0.5,1,1
555,1115,0,0,0,0.5,1,0
555,2407,0,0,0,0.5,1,1
555,3864,0,0,1,0.5,1,0
555,4959,0,0,0,0.5,1,1
555,2292,0,0,0,0.5,1,1
556,520,1,0,1,0.55,1,0
556,1088,0,0,0,0.5,1,1
556,1302,0,0,1,0.5,1,0
556,4478,0,0,1,0.5,1,1
556,4690,0,0,0,0.5,1,1
556,4933,0,0,0,0.5,1,1
556,2810,0,0,0,0.5,1,0
556,3708,0,0,0,0.5,1,1
556,4,0,0,1,0.5,1,0
556,1603,0,0,0,0.5,1,1
557,394,2,1,1,0.6,0,0
557,537,4,1,1,0.7,0,0
557,1020,3,1,0,0.65,0,1
557,1387,0,1,0,0.5,0,1
557,2969,0,1,1,0.5,0,0
557,2098,0,1,1,0.5,0,0
557,1860,0,1,1,0.5,0,0
557,4860,0,1,1,0.5,0,0
557,666,0,1,0,0.5,0,0
557,4057,0,1,0,0.5,0,0
558,88,2,1,1,0.6,0,0
558,443,2,1,0,0.6,0,0
558,4244,0,1,1,0.5,0,0
558,4952,0,1,0,0.5,0,1
558,1648,0,1,1,0.5,0,0
558,212,0,1,1,0.5,0,0
558,3861,0,1,0,0.5,0,0
558,5055,0,1,0,0.5,0,0
558,654,0,1,1,0.5,0,0
558,4419,0,1,1,0.5,0,0
559,198,1,0,1,0.55,0,0
559,699,1,0,0,0.55,0,0
559,732,1,0,1,0.55,0,0
559,2462,0,0,0,0.5,0,0
559,279,0,0,0,0.5,0,1
559,256,0,0,1,0.5,0,0
559,708,0,0,1,0.5,0,0
559,5640,0,0,0,0.5,0,0
559,3099,0,0,1,0.5,0,0
559,35,0,0,0,0.5,0,0
560,394,1,0,1,0.55,1,0
560,839,2,0,0,0.6,1,1
560,1796,0,0,0,0.5,1,1
560,1690,0,0,1,0.5,1,0
560,4190,0,0,0,0.5,1,1
560,4456,0,0,0,0.5,1,1
560,3470,0,0,1,0.5,1,0
560,2107,0,0,0,0.5,1,1
560,1028,0,0,1,0.5,1,0
560,4573,0,0,1,0.5,1,0
561,468,2,0,1,0.6,0,0
561,632,1,0,1,0.55,0,0
561,647,1,0,1,0.55,0,0
561,390,2,0,0,0.6,0,0
561,854,1,0,0,0.55,0,1
561,914,1,0,0,0.55,0,1
561,1254,1,0,0,0.55,0,0
561,1231,1,0,0,0.55,0,1
561,25,0,0,1,0.5,0,0
561,3847,0,0,0,0.5,0,1
562,262,1,0,1,0.55,1,0
562,488,1,0,1,0.55,1,0
562,810,0,0,0,0.5,1,1
562,753,0,0,1,0.5,1,0
562,4637,0,0,0,0.5,1,1
562,3854,0,0,1,0.5,1,0
562,2155,0,0,0,0.5,1,0
562,1432,0,0,0,0.5,1,1
562,2991,0,0,0,0.5,1,1
562,5292,0,0,0,0.5,1,1
563,564,1,0,0,0.55,1,1
563,570,1,0,0,0.55,1,1
563,598,1,0,0,0.55,1,1
563,1,1,0,1,0.55,1,0
563,1675,1,0,1,0.55,1,0
563,1624,1,0,0,0.55,1,1
563,3226,1,0,0,0.55,1,0
563,3622,2,0,0,0.6,1,1
563,645,1,0,0,0.55,1,1
563,3919,0,0,1,0.5,1,0
564,563,1,0,0,0.55,1,1
564,604,1,0,0,0.55,1,1
564,598,2,0,0,0.6,1,1
564,570,3,0,0,0.65,1,1
564,740,1,0,0,0.55,1,1
564,221,0,0,1,0.5,1,0
564,3938,0,0,0,0.5,1,1
564,3198,0,0,0,0.5,1,0
564,2692,0,0,0,0.5,1,1
564,5143,0,0,0,0.5,1,0
565,566,1,0,1,0.55,0,0
565,2315,0,0,1,0.5,0,0
565,2453,0,0,0,0.5,0,0
565,3050,0,0,0,0.5,0,0
565,3158,0,0,0,0.5,0,1
565,3551,0,0,0,0.5,0,1
565,1475,0,0,0,0.5,0,1
565,257,0,0,0,0.5,0,0
565,159,0,0,1,0.5,0,0
565,1740,0,0,0,0.5,0,1
566,565,1,1,0,0.55,0,0
566,533,1,1,1,0.55,0,0
566,849,1,1,1,0.55,0,0
566,832,-1,1,1,0.45,0,0
566,468,2,1,1,0.6,0,0
566,546,1,1,1,0.55,0,0
566,1477,2,1,1,0.6,0,0
566,1217,2,1,0,0.6,0,0
566,4799,0,1,0,0.5,0,0
566,232,0,1,1,0.5,0,0
551,886,0,1,0,0.5,0,0
551,701,0,1,1,0.5,0,0
551,1605,0,1,1,0.5,0,0
551,310,0,1,0,0.5,0,0
551,2911,0,1,0,0.5,0,0
551,1714,0,1,1,0.5,0,0
551,2514,0,1,0,0.5,0,1
551,3611,0,1,1,0.5,0,0
551,1425,0,1,0,0.5,0,0
551,550,0,1,1,0.5,0,0
567,1,1,0,1,0.55,1,0
567,583,1,0,0,0.55,1,1
567,687,1,0,1,0.55,1,0
567,4437,0,0,0,0.5,1,1
567,3269,0,0,0,0.5,1,0
567,5965,0,0,1,0.5,1,1
567,752,0,0,0,0.5,1,1
567,4093,0,0,0,0.5,1,1
567,3207,0,0,0,0.5,1,1
567,4998,0,0,0,0.5,1,0
569,1,1,0,1,0.55,1,0
569,494,1,0,1,0.55,1,0
569,882,1,0,1,0.55,1,0
569,2732,0,0,0,0.5,1,1
569,5753,0,0,0,0.5,1,0
569,1176,0,0,0,0.5,1,1
569,2512,0,0,0,0.5,1,1
569,1095,0,0,0,0.5,1,0
569,4855,0,0,0,0.5,1,0
569,5952,0,0,0,0.5,1,1
570,563,1,0,0,0.55,1,1
570,571,10,0,0,1.0,1,1
570,573,1,0,0,0.55,1,1
570,574,3,0,0,0.65,1,1
570,564,3,0,0,0.65,1,1
570,669,2,0,0,0.6,1,1
570,683,3,0,0,0.65,1,1
570,646,2,0,0,0.6,1,1
570,707,1,0,0,0.55,1,1
570,761,1,0,0,0.55,1,1
570,657,2,0,0,0.6,1,0
570,816,1,0,0,0.55,1,0
570,1146,1,0,0,0.55,1,1
570,1159,1,0,0,0.55,1,1
570,1169,2,0,0,0.6,1,1
570,673,3,0,0,0.65,1,1
570,1236,3,0,0,0.65,1,1
570,641,4,0,0,0.7,1,1
570,2788,-4,0,0,0.3,1,1
571,570,10,0,0,1.0,1,1
571,573,1,0,0,0.55,1,1
571,641,1,0,0,0.55,1,1
571,707,2,0,0,0.6,1,1
571,1213,1,0,0,0.55,1,1
571,79,0,0,0,0.5,1,1
571,5492,0,0,0,0.5,1,1
571,1013,0,0,0,0.5,1,0
571,2837,0,0,1,0.5,1,1
571,3696,0,0,0,0.5,1,1
572,415,1,0,0,0.55,1,0
572,549,1,0,0,0.55,1,1
572,4474,0,0,0,0.5,1,1
572,2225,0,0,0,0.5,1,1
572,1511,0,0,0,0.5,1,1
572,220,0,0,0,0.5,1,1
572,4908,0,0,0,0.5,1,1
572,4708,0,0,1,0.5,1,0
572,984,0,0,1,0.5,1,0
572,485,0,0,0,0.5,1,1
573,570,1,0,0,0.55,1,1
573,571,1,0,0,0.55,1,1
573,716,5,0,0,0.75,1,1
573,1461,2,0,0,0.6,1,1
573,1559,5,0,0,0.75,1,1
573,3651,0,0,0,0.5,1,1
573,1329,0,0,0,0.5,1,1
573,3733,0,0,0,0.5,1,0
573,2417,0,0,0,0.5,1,1
573,5027,0,0,0,0.5,1,0
575,443,4,0,0,0.7,0,0
575,3002,0,0,0,0.5,0,0
575,4966,0,0,0,0.5,0,1
575,5001,0,0,0,0.5,0,1
575,2195,0,0,0,0.5,0,1
575,1282,0,0,0,0.5,0,0
575,3027,0,0,0,0.5,0,1
575,847,0,0,0,0.5,0,0
575,1115,0,0,0,0.5,0,0
575,1584,0,0,1,0.5,0,0
474,462,2,0,1,0.6,1,0
474,4136,0,0,1,0.5,1,0
474,4533,0,0,0,0.5,1,1
474,2028,0,0,1,0.5,1,0
474,2329,0,0,0,0.5,1,1
474,3969,0,0,0,0.5,1,1
474,5149,0,0,0,0.5,1,1
474,1544,0,0,1,0.5,1,0
474,2992,0,0,0,0.5,1,1
474,1589,0,0,0,0.5,1,1
577,462,1,1,1,0.55,0,0
577,651,1,1,1,0.55,0,0
577,708,1,1,1,0.55,0,0
577,882,1,1,1,0.55,0,0
577,929,1,1,1,0.55,0,0
577,452,1,1,1,0.55,0,0
577,1094,1,1,1,0.55,0,0
577,2897,0,1,1,0.5,0,0
577,3942,0,1,0,0.5,0,1
577,1961,0,1,0,0.5,0,1
578,222,1,0,1,0.55,1,0
578,405,2,0,1,0.6,1,0
578,443,1,0,0,0.55,1,0
