source,target,source_party,target_party,source_belief,target_belief,trust,distrust
236,1268,Democratic,Democratic,-1.088,-1.318,0.8745290345,0.03787878788
236,1270,Democratic,Democratic,-1.088,-1.239,0.7997865249,0.01223776224
236,1271,Democratic,Democratic,-1.088,-0.885,0.8294759658,0.01155624037
236,1272,Democratic,Democratic,-1.088,-1.188,0.8784844096,0.0132125384
236,1321,Democratic,Democratic,-1.088,-1.4,0.4244205109,0.001976284585
236,1467,Democratic,Democratic,-1.088,-0.542,0.4242668864,0.433418694
236,1529,Democratic,Democratic,-1.088,-0.438,0.8593896034,0.08690972101
237,223,Democratic,Democratic,-1.004,-0.791,0.8891278836,0.04456394271
237,224,Democratic,Democratic,-1.004,-1.121,0.9036802969,0.01510404091
237,225,Democratic,Democratic,-1.004,-1.193,0.906015818,0.01683585684
237,226,Democratic,Democratic,-1.004,-1.597,0.8560123707,0.08922895511
237,234,Democratic,Democratic,-1.004,-1.221,0.8771466397,0.04648701963
237,236,Democratic,Democratic,-1.004,-1.088,0.7944449615,0.07603247417
237,238,Democratic,Democratic,-1.004,-1.362,0.8706372769,0.07148701963
237,239,Democratic,Democratic,-1.004,-1.501,0.8095861079,0.09351499166
237,240,Democratic,Democratic,-1.004,-1.148,0.8812954731,0.03057792872
237,281,Democratic,Democratic,-1.004,-1.161,0.8616210206,0.05898701963
237,282,Democratic,Democratic,-1.004,-1.411,0.6826030311,0.09118398933
237,284,Democratic,Democratic,-1.004,-1.276,0.7299940002,0.07704257518
237,285,Democratic,Democratic,-1.004,-1.451,0.6049853404,0.09172511487
237,292,Democratic,Democratic,-1.004,-1.083,0.8514934987,0.06266349022
237,293,Democratic,Democratic,-1.004,-1.285,0.7084490516,0.07982035296
237,294,Democratic,Democratic,-1.004,-1.2,0.8301297404,0.04747795618
237,295,Democratic,Democratic,-1.004,-0.966,0.8543852473,0.04456394271
237,296,Democratic,Democratic,-1.004,-1.263,0.8639382138,0.06488324604
237,453,Democratic,Democratic,-1.004,-1.169,0.854030315,0.06885544068
237,786,Democratic,Democratic,-1.004,-1.195,0.8878099212,0.05482035296
237,788,Democratic,Democratic,-1.004,-1.169,0.7572680179,0.08700426101
237,789,Democratic,Democratic,-1.004,-1.534,0.8457045892,0.07148701963
237,791,Democratic,Democratic,-1.004,-0.857,0.8960151182,0.08148701963
237,1021,Democratic,Democratic,-1.004,-1.007,0.907650217,0.06488324604
237,1023,Democratic,Democratic,-1.004,-1.196,0.8381357662,0.0381536863
237,1029,Democratic,Democratic,-1.004,-0.604,0.8994110651,0.01829229346
237,1120,Democratic,Democratic,-1.004,-1.412,0.8084154369,0.09767749582
237,1126,Democratic,Democratic,-1.004,-1.256,0.848647171,0.06669249908
237,1179,Democratic,Democratic,-1.004,-0.988,0.8558177935,0.07148701963
237,1268,Democratic,Democratic,-1.004,-1.318,0.9108134345,0.0381536863
237,1270,Democratic,Democratic,-1.004,-1.239,0.8266153706,0.06379471194
237,1272,Democratic,Democratic,-1.004,-1.188,0.8875493935,0.06281993577
237,1529,Democratic,Democratic,-1.004,-0.438,0.9022835309,0.01087724683
238,224,Democratic,Democratic,-1.362,-1.121,0.9426480848,0.05638297872
238,225,Democratic,Democratic,-1.362,-1.193,0.939078018,0.05465116279
238,226,Democratic,Democratic,-1.362,-1.597,0.915399524,0.01774193548
238,229,Democratic,Democratic,-1.362,-1.552,0.9153744885,0.03333333333
238,230,Democratic,Democratic,-1.362,-1.262,0.7964092827,0.03064516129
238,231,Democratic,Democratic,-1.362,-0.587,0.9128552448,0.07
238,232,Democratic,Democratic,-1.362,-1.061,0.9236321999,0.03421985816
238,233,Democratic,Democratic,-1.362,-0.875,0.9240455134,0.08726076555
238,234,Democratic,Democratic,-1.362,-1.221,0.9247398817,0.025
238,235,Democratic,Democratic,-1.362,-1.356,0.8573751905,0.05
238,236,Democratic,Democratic,-1.362,-1.088,0.8727616389,0.004545454545
238,239,Democratic,Democratic,-1.362,-1.501,0.90162488,0.02202797203
238,240,Democratic,Democratic,-1.362,-1.148,0.9084160848,0.04090909091
238,241,Democratic,Democratic,-1.362,-1.133,0.9436065142,0.03333333333
238,281,Democratic,Democratic,-1.362,-1.161,0.9188450295,0.0125
238,282,Democratic,Democratic,-1.362,-1.411,0.6965958731,0.0196969697
238,283,Democratic,Democratic,-1.362,-0.363,0.9320425578,0.07422839506
238,284,Democratic,Democratic,-1.362,-1.276,0.7997125294,0.005555555556
238,285,Democratic,Democratic,-1.362,-1.451,0.6631240335,0.02023809524
238,286,Democratic,Democratic,-1.362,-1.207,0.9238404578,0.06504424779
238,289,Democratic,Democratic,-1.362,-0.913,0.8138641162,0.005555555556
238,290,Democratic,Democratic,-1.362,-1.491,0.9314820055,0.02336363636
238,291,Democratic,Democratic,-1.362,-0.835,0.8427399322,0.03170189099
238,292,Democratic,Democratic,-1.362,-1.083,0.915335821,0.008823529412
238,293,Democratic,Democratic,-1.362,-1.285,0.8288863967,0.008333333333
238,294,Democratic,Democratic,-1.362,-1.2,0.8952530625,0.02400906344
238,295,Democratic,Democratic,-1.362,-0.966,0.9194134499,0.02692307692
238,296,Democratic,Democratic,-1.362,-1.263,0.9224797098,0.006603773585
238,405,Democratic,Democratic,-1.362,-1.386,0.3367020528,0.05526315789
238,453,Democratic,Democratic,-1.362,-1.169,0.8697809792,0.002631578947
238,472,Democratic,Democratic,-1.362,-0.642,0.9069319365,0.01779661017
238,786,Democratic,Democratic,-1.362,-1.195,0.9492677076,0.01666666667
238,787,Democratic,Democratic,-1.362,-1.212,0.9002356082,0.007010020764
238,788,Democratic,Democratic,-1.362,-1.169,0.8040897661,0.01551724138
238,789,Democratic,Democratic,-1.362,-1.534,0.9002344596,0.0
238,790,Democratic,Democratic,-1.362,-1.256,0.9104825326,0.06499338826
238,791,Democratic,Democratic,-1.362,-0.857,0.9579978551,0.01
238,1005,Democratic,Democratic,-1.362,-1.514,0.8394225973,0.02142857143
238,1015,Democratic,Democratic,-1.362,-0.238,0.4268748,0.1251824818
238,1020,Democratic,Democratic,-1.362,-1.946,0.8486129541,0.05
238,1021,Democratic,Democratic,-1.362,-1.007,0.9450263628,0.006603773585
238,1022,Democratic,Democratic,-1.362,-1.911,0.8789909456,0.003846153846
238,1023,Democratic,Democratic,-1.362,-1.196,0.8497166004,0.03333333333
238,1024,Democratic,Democratic,-1.362,-1.141,0.782838423,0.02692307692
238,1025,Democratic,Democratic,-1.362,-2.201,0.8576886189,0.01296296296
238,1026,Democratic,Democratic,-1.362,-2.163,0.9423566521,0.002380952381
238,1027,Democratic,Democratic,-1.362,-1.99,0.8692817052,0.008823529412
238,1028,Democratic,Democratic,-1.362,-1.717,0.7322076733,0.0149122807
238,1029,Democratic,Democratic,-1.362,-0.604,0.9500191677,0.05319472617
238,1031,Democratic,Democratic,-1.362,-1.654,0.8845738763,0.03375217782
238,1032,Democratic,Democratic,-1.362,-1.499,0.7541847372,0.01551724138
238,1033,Democratic,Democratic,-1.362,-2.07,0.7535534242,0.05
238,1034,Democratic,Democratic,-1.362,-1.21,0.9389100975,0.01060606061
238,1120,Democratic,Democratic,-1.362,-1.412,0.8488506615,0.02619047619
238,1125,Democratic,Democratic,-1.362,-1.616,0.9312402507,0.001666822736
238,1126,Democratic,Democratic,-1.362,-1.256,0.917877324,0.004794520548
238,1176,Democratic,Democratic,-1.362,-1.593,0.7413069542,0.01153846154
238,1177,Democratic,Democratic,-1.362,-0.706,0.9245265421,0.01666666667
238,1178,Democratic,Democratic,-1.362,-1.213,0.6705160337,0.0125
238,1179,Democratic,Democratic,-1.362,-0.988,0.9058417814,0.0
238,1180,Democratic,Democratic,-1.362,-1.355,0.9264640952,0.009166666667
238,1181,Democratic,Democratic,-1.362,-1.39,0.9151696367,0.008823529412
238,1268,Democratic,Democratic,-1.362,-1.318,0.947201858,0.03333333333
238,1270,Democratic,Democratic,-1.362,-1.239,0.8634658815,0.007692307692
238,1272,Democratic,Democratic,-1.362,-1.188,0.9358402534,0.008667083855
238,1529,Democratic,Democratic,-1.362,-0.438,0.9245661134,0.08236426646
239,223,Democratic,Democratic,-1.501,-0.791,0.8771985288,0.04895104895
239,224,Democratic,Democratic,-1.501,-1.121,0.8935473131,0.07841095075
239,225,Democratic,Democratic,-1.501,-1.193,0.8833168103,0.07667913482
239,226,Democratic,Democratic,-1.501,-1.597,0.8649072535,0.004286036544
239,227,Democratic,Democratic,-1.501,-1.3,0.8673136368,0.05536130536
239,228,Democratic,Democratic,-1.501,-1.471,0.7886091015,0.003277972028
239,229,Democratic,Democratic,-1.501,-1.552,0.8854592411,0.05536130536
239,230,Democratic,Democratic,-1.501,-1.262,0.7451292318,0.05267313332
239,231,Democratic,Democratic,-1.501,-0.587,0.8801797245,0.09202797203
239,234,Democratic,Democratic,-1.501,-1.221,0.8620445884,0.04702797203
239,235,Democratic,Democratic,-1.501,-1.356,0.8268200982,0.02797202797
239,236,Democratic,Democratic,-1.501,-1.088,0.8445120528,0.01748251748
239,238,Democratic,Democratic,-1.501,-1.362,0.90162488,0.02202797203
239,240,Democratic,Democratic,-1.501,-1.148,0.8555088671,0.06293706294
239,241,Democratic,Democratic,-1.501,-1.133,0.8919733505,0.05536130536
239,281,Democratic,Democratic,-1.501,-1.161,0.8732536052,0.03452797203
239,282,Democratic,Democratic,-1.501,-1.411,0.6551473903,0.002331002331
239,283,Democratic,Democratic,-1.501,-0.363,0.8654021393,0.09625636709
239,284,Democratic,Democratic,-1.501,-1.276,0.7463566666,0.01647241647
239,285,Democratic,Democratic,-1.501,-1.451,0.6048704249,0.00178987679
239,286,Democratic,Democratic,-1.501,-1.207,0.8874957558,0.08707221982
239,290,Democratic,Democratic,-1.501,-1.491,0.9064459082,0.04539160839
239,291,Democratic,Democratic,-1.501,-0.835,0.7897734887,0.009673918962
239,292,Democratic,Democratic,-1.501,-1.083,0.895926911,0.03085150144
239,293,Democratic,Democratic,-1.501,-1.285,0.7986186192,0.01369463869
239,294,Democratic,Democratic,-1.501,-1.2,0.8520594636,0.04603703547
239,295,Democratic,Democratic,-1.501,-0.966,0.8412902635,0.04895104895
239,296,Democratic,Democratic,-1.501,-1.263,0.8939241272,0.02863174561
239,354,Democratic,Democratic,-1.501,-1.627,0.4157378126,0.06091686092
239,399,Democratic,Democratic,-1.501,-1.169,0.3415909005,0.2814397367
239,453,Democratic,Democratic,-1.501,-1.169,0.8370086009,0.02465955098
239,472,Democratic,Democratic,-1.501,-0.642,0.8752936426,0.0398245822
239,638,Democratic,Democratic,-1.501,-2.098,0.2622886283,0.002972027972
239,786,Democratic,Democratic,-1.501,-1.195,0.9162456853,0.03869463869
239,788,Democratic,Democratic,-1.501,-1.169,0.7595831815,0.006510730649
239,789,Democratic,Democratic,-1.501,-1.534,0.8858688523,0.02202797203
239,791,Democratic,Democratic,-1.501,-0.857,0.9067412958,0.01202797203
239,875,Democratic,Democratic,-1.501,-1.593,0.2753394796,0.01408313908
239,1005,Democratic,Democratic,-1.501,-1.514,0.816515559,0.04345654346
239,1015,Democratic,Democratic,-1.501,-0.238,0.4101979588,0.1472104538
239,1020,Democratic,Democratic,-1.501,-1.946,0.8207312234,0.02797202797
239,1021,Democratic,Democratic,-1.501,-1.007,0.9045339935,0.02863174561
239,1022,Democratic,Democratic,-1.501,-1.911,0.8405569497,0.01818181818
239,1023,Democratic,Democratic,-1.501,-1.196,0.8179898931,0.05536130536
239,1024,Democratic,Democratic,-1.501,-1.141,0.7863326889,0.04895104895
239,1025,Democratic,Democratic,-1.501,-2.201,0.8152583555,0.009065009065
239,1026,Democratic,Democratic,-1.501,-2.163,0.8929446584,0.01964701965
239,1027,Democratic,Democratic,-1.501,-1.99,0.8389360341,0.03085150144
239,1028,Democratic,Democratic,-1.501,-1.717,0.6804477482,0.007115691326
239,1029,Democratic,Democratic,-1.501,-0.604,0.9032148248,0.07522269819
239,1031,Democratic,Democratic,-1.501,-1.654,0.8385221385,0.01172420579
239,1032,Democratic,Democratic,-1.501,-1.499,0.7361512182,0.006510730649
239,1033,Democratic,Democratic,-1.501,-2.07,0.7082680181,0.02797202797
239,1034,Democratic,Democratic,-1.501,-1.21,0.8967615816,0.03263403263
239,1120,Democratic,Democratic,-1.501,-1.412,0.8057145104,0.004162504163
239,1122,Democratic,Democratic,-1.501,-1.701,0.8629120749,0.02758352758
239,1125,Democratic,Democratic,-1.501,-1.616,0.9029024571,0.02369479476
239,1126,Democratic,Democratic,-1.501,-1.256,0.8996521326,0.02682249258
239,1176,Democratic,Democratic,-1.501,-1.593,0.7179853081,0.01048951049
239,1178,Democratic,Democratic,-1.501,-1.213,0.7109113533,0.03452797203
239,1179,Democratic,Democratic,-1.501,-0.988,0.8575198381,0.02202797203
239,1180,Democratic,Democratic,-1.501,-1.355,0.8840998973,0.01286130536
239,1181,Democratic,Democratic,-1.501,-1.39,0.8818372731,0.03085150144
239,1268,Democratic,Democratic,-1.501,-1.318,0.8944096082,0.05536130536
239,1270,Democratic,Democratic,-1.501,-1.239,0.8112598295,0.02972027972
239,1272,Democratic,Democratic,-1.501,-1.188,0.8912974667,0.03069505588
239,1347,Democratic,Democratic,-1.501,-1.362,0.3207049371,0.05536130536
239,1529,Democratic,Democratic,-1.501,-0.438,0.8736420961,0.1043922385
240,67,Democratic,Democratic,-1.148,-2.537,0.3401986137,0.01398601399
240,223,Democratic,Democratic,-1.148,-0.791,0.9384697461,0.01398601399
240,224,Democratic,Democratic,-1.148,-1.121,0.9420669843,0.01547388781
240,225,Democratic,Democratic,-1.148,-1.193,0.9293013571,0.01374207188
240,226,Democratic,Democratic,-1.148,-1.597,0.908573246,0.05865102639
240,227,Democratic,Democratic,-1.148,-1.3,0.9176764978,0.007575757576
240,229,Democratic,Democratic,-1.148,-1.552,0.8982732193,0.007575757576
240,230,Democratic,Democratic,-1.148,-1.262,0.787807986,0.01026392962
240,231,Democratic,Democratic,-1.148,-0.587,0.8967433239,0.02909090909
240,234,Democratic,Democratic,-1.148,-1.221,0.9047325789,0.01590909091
240,236,Democratic,Democratic,-1.148,-1.088,0.8509341383,0.04545454545
240,238,Democratic,Democratic,-1.148,-1.362,0.9084160848,0.04090909091
240,239,Democratic,Democratic,-1.148,-1.501,0.8555088671,0.06293706294
240,241,Democratic,Democratic,-1.148,-1.133,0.9324347638,0.007575757576
240,281,Democratic,Democratic,-1.148,-1.161,0.8905506029,0.02840909091
240,282,Democratic,Democratic,-1.148,-1.411,0.6938506497,0.06060606061
240,284,Democratic,Democratic,-1.148,-1.276,0.8124346642,0.04646464646
240,285,Democratic,Democratic,-1.148,-1.451,0.6650388227,0.06114718615
240,286,Democratic,Democratic,-1.148,-1.207,0.9084893688,0.02413515688
240,292,Democratic,Democratic,-1.148,-1.083,0.8852167501,0.0320855615
240,293,Democratic,Democratic,-1.148,-1.285,0.7389790294,0.04924242424
240,295,Democratic,Democratic,-1.148,-0.966,0.8960119112,0.01398601399
240,296,Democratic,Democratic,-1.148,-1.263,0.8983433942,0.03430531732
240,453,Democratic,Democratic,-1.148,-1.169,0.8412943945,0.03827751196
240,786,Democratic,Democratic,-1.148,-1.195,0.9223693527,0.02424242424
240,787,Democratic,Democratic,-1.148,-1.212,0.8997219866,0.03389907015
240,788,Democratic,Democratic,-1.148,-1.169,0.7730823889,0.05642633229
240,789,Democratic,Democratic,-1.148,-1.534,0.8814134342,0.04090909091
240,791,Democratic,Democratic,-1.148,-0.857,0.9332428242,0.05090909091
240,1005,Democratic,Democratic,-1.148,-1.514,0.8119429505,0.01948051948
240,1020,Democratic,Democratic,-1.148,-1.946,0.8138123939,0.09090909091
240,1021,Democratic,Democratic,-1.148,-1.007,0.9448501639,0.03430531732
240,1022,Democratic,Democratic,-1.148,-1.911,0.8603757216,0.04475524476
240,1023,Democratic,Democratic,-1.148,-1.196,0.8375373506,0.007575757576
240,1025,Democratic,Democratic,-1.148,-2.201,0.8477725939,0.05387205387
240,1026,Democratic,Democratic,-1.148,-2.163,0.9145871552,0.04329004329
240,1027,Democratic,Democratic,-1.148,-1.99,0.838501736,0.0320855615
240,1028,Democratic,Democratic,-1.148,-1.717,0.6701737165,0.05582137161
240,1029,Democratic,Democratic,-1.148,-0.604,0.9080656593,0.01228563526
240,1032,Democratic,Democratic,-1.148,-1.499,0.744507122,0.05642633229
240,1034,Democratic,Democratic,-1.148,-1.21,0.9049677241,0.0303030303
240,1120,Democratic,Democratic,-1.148,-1.412,0.8230937156,0.0670995671
240,1121,Democratic,Democratic,-1.148,-0.914,0.9065976519,0.008539756594
240,1125,Democratic,Democratic,-1.148,-1.616,0.9093609276,0.03924226817
240,1126,Democratic,Democratic,-1.148,-1.256,0.8856399099,0.03611457036
240,1176,Democratic,Democratic,-1.148,-1.593,0.7692271866,0.05244755245
240,1177,Democratic,Democratic,-1.148,-0.706,0.9078699091,0.05757575758
240,1179,Democratic,Democratic,-1.148,-0.988,0.8759362664,0.04090909091
240,1181,Democratic,Democratic,-1.148,-1.39,0.9102060602,0.0320855615
240,1268,Democratic,Democratic,-1.148,-1.318,0.9316021139,0.007575757576
240,1270,Democratic,Democratic,-1.148,-1.239,0.8406600744,0.03321678322
240,1272,Democratic,Democratic,-1.148,-1.188,0.9291717718,0.03224200705
240,1529,Democratic,Democratic,-1.148,-0.438,0.9038856481,0.04145517555
241,224,Democratic,Democratic,-1.133,-1.121,0.9670037011,0.02304964539
241,225,Democratic,Democratic,-1.133,-1.193,0.960625154,0.02131782946
241,226,Democratic,Democratic,-1.133,-1.597,0.915747014,0.05107526882
241,227,Democratic,Democratic,-1.133,-1.3,0.9351619161,0.0
241,230,Democratic,Democratic,-1.133,-1.262,0.8116973328,0.002688172043
241,231,Democratic,Democratic,-1.133,-0.587,0.9294008823,0.03666666667
241,232,Democratic,Democratic,-1.133,-1.061,0.9534219644,0.0008865248227
241,234,Democratic,Democratic,-1.133,-1.221,0.9399444303,0.008333333333
241,236,Democratic,Democratic,-1.133,-1.088,0.8560624746,0.03787878788
241,238,Democratic,Democratic,-1.133,-1.362,0.9436065142,0.03333333333
241,239,Democratic,Democratic,-1.133,-1.501,0.8919733505,0.05536130536
241,240,Democratic,Democratic,-1.133,-1.148,0.9324347638,0.007575757576
241,281,Democratic,Democratic,-1.133,-1.161,0.9214163892,0.02083333333
241,282,Democratic,Democratic,-1.133,-1.411,0.7348335505,0.05303030303
241,283,Democratic,Democratic,-1.133,-0.363,0.9592459871,0.04089506173
241,284,Democratic,Democratic,-1.133,-1.276,0.7829531991,0.03888888889
241,285,Democratic,Democratic,-1.133,-1.451,0.6721083634,0.05357142857
241,290,Democratic,Democratic,-1.133,-1.491,0.9581153956,0.00996969697
241,291,Democratic,Democratic,-1.133,-0.835,0.8586529981,0.06503522432
241,292,Democratic,Democratic,-1.133,-1.083,0.9291950633,0.02450980392
241,293,Democratic,Democratic,-1.133,-1.285,0.7814183001,0.04166666667
241,294,Democratic,Democratic,-1.133,-1.2,0.896562334,0.009324269889
241,295,Democratic,Democratic,-1.133,-0.966,0.9231166149,0.00641025641
241,296,Democratic,Democratic,-1.133,-1.263,0.9319289263,0.02672955975
241,453,Democratic,Democratic,-1.133,-1.169,0.8921063631,0.03070175439
241,472,Democratic,Democratic,-1.133,-0.642,0.9266991258,0.01553672316
241,786,Democratic,Democratic,-1.133,-1.195,0.9573572577,0.01666666667
241,788,Democratic,Democratic,-1.133,-1.169,0.8138827555,0.04885057471
241,789,Democratic,Democratic,-1.133,-1.534,0.9127786425,0.03333333333
241,790,Democratic,Democratic,-1.133,-1.256,0.9516795972,0.03166005493
241,791,Democratic,Democratic,-1.133,-0.857,0.9697289651,0.04333333333
241,1005,Democratic,Democratic,-1.133,-1.514,0.86899048,0.0119047619
241,1020,Democratic,Democratic,-1.133,-1.946,0.8405247572,0.08333333333
241,1021,Democratic,Democratic,-1.133,-1.007,0.963012175,0.02672955975
241,1023,Democratic,Democratic,-1.133,-1.196,0.8592704402,0.0
241,1024,Democratic,Democratic,-1.133,-1.141,0.8039973363,0.00641025641
241,1025,Democratic,Democratic,-1.133,-2.201,0.8666846971,0.0462962963
241,1026,Democratic,Democratic,-1.133,-2.163,0.9573009548,0.03571428571
241,1027,Democratic,Democratic,-1.133,-1.99,0.8852619443,0.02450980392
241,1028,Democratic,Democratic,-1.133,-1.717,0.7056842026,0.04824561404
241,1029,Democratic,Democratic,-1.133,-0.604,0.9559671833,0.01986139283
241,1032,Democratic,Democratic,-1.133,-1.499,0.7714202863,0.04885057471
241,1034,Democratic,Democratic,-1.133,-1.21,0.9428608784,0.02272727273
241,1120,Democratic,Democratic,-1.133,-1.412,0.8426832222,0.05952380952
